sampleID,x,y,z,mg_ca,std,relstd,dist
ND-1016-3,-29.39934,-15.2108,-1.0996303127285496,0.0943903482831989,0.00245120359251585,0.02596879487255967,4.82
ND-1016-3,-29.39349,-15.20269,-1.0996234203511313,0.09199287763834334,0.00323655916408473,0.03518271465328869,4.83
ND-1016-3,-29.38764,-15.19457,-1.0996180453095754,0.08829723424414584,0.00437816811279454,0.04958443093119664,4.84
ND-1016-3,-29.38179,-15.18646,-1.0996111529321555,0.08709736101267819,0.00332775399122379,0.0382072884015326,4.8500000000000005
ND-1016-3,-29.37594,-15.17835,-1.0996042605547385,0.0868211111695088,0.00363768361065724,0.0418986069362216,4.86
ND-1016-3,-29.37009,-15.17024,-1.0995973681773197,0.08610477494769607,0.00355437736559763,0.04127967778507896,4.87
ND-1016-3,-29.36424,-15.16213,-1.099590475799901,0.0868281635971187,0.0046347194785242,0.0533780663613851,4.88
ND-1016-3,-29.3584,-15.15402,-1.0995856987246384,0.08572335964363104,0.00300362704672984,0.03503860627040887,4.89
ND-1016-3,-29.35255,-15.14591,-1.099578806347221,0.0867716722398776,0.00368386721099114,0.04245472186829827,4.9
ND-1016-3,-29.3467,-15.1378,-1.0995719139698024,0.08743542348242733,0.00382722738071162,0.04377204602298077,4.91
ND-1016-3,-29.34085,-15.12968,-1.0995665389282454,0.08744575032217818,0.00354207260192313,0.04050594327194867,4.92
ND-1016-3,-29.335,-15.12157,-1.0995596465508266,0.08904336023061217,0.00383180532486374,0.04303302699875436,4.93
ND-1016-3,-29.32915,-15.11346,-1.0995527541734085,0.09042068330127088,0.00372005979295406,0.04114169078505267,4.94
ND-1016-3,-29.3233,-15.10535,-1.099545861795991,0.09140941468335688,0.00526826994282157,0.05763377832656426,4.95
ND-1016-3,-29.31745,-15.09724,-1.0995389694185722,0.09193563370343748,0.00431625162979029,0.04694862542323354,4.96
ND-1016-3,-29.31161,-15.08913,-1.0995341923433104,0.09825912629248026,0.00550103202141232,0.05598494744435067,4.97
ND-1016-3,-29.31,-15.0869,-1.0995319945933535,0.09591226598186156,0.00518531758711361,0.05406313294791968,4.98
ND-1016-3,-29.30405,-15.07886,-1.0994933278433436,0.09748422234785858,0.00396052219893372,0.04062731489821156,4.99
ND-1016-3,-29.2981,-15.07082,-1.0994546610933342,0.09893976146907107,0.00503724626456224,0.0509122539792751,5
ND-1016-3,-29.29216,-15.06278,-1.0994181096454791,0.09773159489371969,0.00404144726985429,0.04135251526642178,5.01
ND-1016-3,-29.28621,-15.05475,-1.099377925559608,0.09645022706391072,0.00346536606863046,0.03592906076140406,5.0200000000000005
ND-1016-3,-29.28026,-15.04671,-1.0993392588095974,0.09887465073170212,0.00450906972727243,0.04560390043255741,5.03
ND-1016-3,-29.27431,-15.03867,-1.0993005920595875,0.10081123035209608,0.00231718566529703,0.02298539217509762,5.04
ND-1016-3,-29.26836,-15.03063,-1.0992619253095766,0.10312901120661262,0.00430432862326962,0.04173732078790286,5.05
ND-1016-3,-29.26241,-15.02259,-1.099223258559566,0.1061109342055715,0.00536947575894893,0.05060247371441013,5.0600000000000005
ND-1016-3,-29.25647,-15.01455,-1.099186707111712,0.10550198837124368,0.00320609092061037,0.03038891465560516,5.07
ND-1016-3,-29.25052,-15.00651,-1.0991480403617024,0.10598611802347868,0.00385270299474932,0.03635101527065886,5.08
ND-1016-3,-29.24457,-14.99848,-1.09910785627583,0.1095962571480282,0.00353986757596278,0.03229916484448553,5.09
ND-1016-3,-29.23862,-14.99044,-1.0990691895258204,0.11200218139735,0.00563783113992475,0.05033679763721234,5.1000000000000005
ND-1016-3,-29.23267,-14.9824,-1.0990305227758097,0.11514072783486562,0.00407248702209656,0.03536964807046651,5.11
ND-1016-3,-29.22672,-14.97436,-1.0989918560258,0.11426380791611623,0.00279167012691252,0.02443179671521149,5.12
ND-1016-3,-29.22078,-14.96632,-1.098955304577946,0.11935259062896068,0.00257439065965004,0.02156962531004646,5.13
ND-1016-3,-29.21483,-14.95828,-1.0989166378279354,0.12612113997547508,0.00439636439590353,0.03485826719262475,5.14
ND-1016-3,-29.20888,-14.95024,-1.0988779710779255,0.12753074116300414,0.00547002404309829,0.04289180783562414,5.15
ND-1016-3,-29.20293,-14.94221,-1.0988377869920534,0.13334786801093468,0.00519337817042119,0.03894609076161103,5.16
ND-1016-3,-29.19698,-14.93417,-1.0987991202420435,0.13704031968092534,0.00458708585956927,0.03347252743024468,5.17
ND-1016-3,-29.19103,-14.92613,-1.0987604534920328,0.13701496531209173,0.00531446946645295,0.03878751094340457,5.18
ND-1016-3,-29.18509,-14.91809,-1.098723902044178,0.13434930419158972,0.00404258313631279,0.03009009358580553,5.19
ND-1016-3,-29.17914,-14.91005,-1.0986852352941685,0.1352102214550847,0.00617452908882075,0.04566614137875559,5.2
ND-1016-3,-29.17319,-14.90201,-1.0986465685441589,0.13067170766590994,0.00558168025098069,0.04271529277976112,5.21
ND-1016-3,-29.16724,-14.89397,-1.098607901794148,0.1313968346778404,0.00766620892851822,0.05834393916196142,5.22
ND-1016-3,-29.16129,-14.88594,-1.0985677177082764,0.12276758645685,0.00433196254464521,0.03528588180046852,5.23
ND-1016-3,-29.15535,-14.8779,-1.0985311662604218,0.12147045621712772,0.00399948942746449,0.03292561460636508,5.24
ND-1016-3,-29.1494,-14.86986,-1.0984924995104122,0.11440937313952516,0.00368484685161926,0.03220756088861271,5.25
ND-1016-3,-29.14345,-14.86182,-1.0984538327604023,0.11297573265315206,0.00551524737021907,0.0488179827711451,5.26
ND-1016-3,-29.1375,-14.85378,-1.0984151660103916,0.10665464747066142,0.00422427556630472,0.03960704635460667,5.2700000000000005
ND-1016-3,-29.13155,-14.84574,-1.0983764992603822,0.10719638250210028,0.00493198447498766,0.0460088704475735,5.28
ND-1016-3,-29.1256,-14.8377,-1.0983378325103712,0.10490893347434398,0.00509492415268146,0.04856520778497335,5.29
ND-1016-3,-29.11966,-14.82967,-1.0982997637266558,0.1009404441082062,0.00564717882377825,0.05594565066233105,5.3
ND-1016-3,-29.11371,-14.82163,-1.0982610969766449,0.10128803034045838,0.00344617044805483,0.03402347184036706,5.3100000000000005
ND-1016-3,-29.10776,-14.81359,-1.0982224302266357,0.10159943191725082,0.00426219811492129,0.0419510034110496,5.32
ND-1016-3,-29.10181,-14.80555,-1.0981837634766245,0.10127794985961425,0.00387059952367017,0.03821759355353643,5.33
ND-1016-3,-29.09586,-14.79751,-1.0981450967266135,0.09998356116122148,0.00430649765977332,0.04307205714376572,5.34
ND-1016-3,-29.08991,-14.78947,-1.098106429976604,0.1044466663205235,0.00430132254896499,0.04118199939254353,5.3500000000000005
ND-1016-3,-29.08397,-14.78144,-1.0980683611928888,0.10446070291985632,0.00434001433587147,0.04154686130344339,5.36
ND-1016-3,-29.07802,-14.7734,-1.0980296944428778,0.1031634011628682,0.00602759403873002,0.05842763975195057,5.37
ND-1016-3,-29.07207,-14.76536,-1.0979910276928684,0.10096349107256168,0.0031388956626331,0.03108941290844628,5.38
ND-1016-3,-29.06612,-14.75732,-1.0979523609428583,0.10070015121860636,0.00425369847166213,0.04224123221451711,5.39
ND-1016-3,-29.06017,-14.74928,-1.0979136941928476,0.10162677812914273,0.00292624094959585,0.02879399508146686,5.4
ND-1016-3,-29.05423,-14.74124,-1.097877142744994,0.1012306303463695,0.00371786838661015,0.03672671378108726,5.41
ND-1016-3,-29.04828,-14.7332,-1.097838475994983,0.1005668783769879,0.00314116803714246,0.03123461807542038,5.42
ND-1016-3,-29.04233,-14.72517,-1.0977982919091118,0.09791185254518632,0.00465243430211195,0.04751655883504865,5.43
ND-1016-3,-29.03638,-14.71713,-1.0977596251591013,0.0983791247371202,0.0019065776952171,0.01937990097301324,5.44
ND-1016-3,-29.03043,-14.70909,-1.0977209584090917,0.10138693656590328,0.00434461804723761,0.04285185246142176,5.45
ND-1016-3,-29.02448,-14.70105,-1.0976822916590805,0.10204927081374424,0.00348440546659054,0.03414434457792578,5.46
ND-1016-3,-29.01854,-14.69301,-1.0976457402112272,0.1036049254908562,0.00591181948042795,0.05706118171910381,5.47
ND-1016-3,-29.01259,-14.68497,-1.0976070734612162,0.10717658028466567,0.00349125912171239,0.03257483222957347,5.48
ND-1016-3,-29.00664,-14.67693,-1.0975684067112066,0.10893760914087744,0.00259609769387808,0.02383105076705723,5.49
ND-1016-3,-29.00069,-14.6689,-1.0975282226253338,0.1068797510164676,0.00307343621166793,0.02875601956814429,5.5
ND-1016-3,-28.99474,-14.66086,-1.0974895558753244,0.10601001832680294,0.00447323885520776,0.04219637847262572,5.51
ND-1016-3,-28.98879,-14.65282,-1.0974508891253147,0.10897231498448424,0.00420852943467915,0.03862017096065526,5.5200000000000005
ND-1016-3,-28.98285,-14.64478,-1.09741433767746,0.10877840073200358,0.00305871215660176,0.0281187454128645,5.53
ND-1016-3,-28.9769,-14.63674,-1.0973756709274505,0.1093650778888228,0.00402961137059877,0.03684550359571959,5.54
ND-1016-3,-28.97095,-14.6287,-1.0973370041774395,0.11002948058179438,0.00355995515668202,0.03235455750457355,5.55
ND-1016-3,-28.965,-14.62066,-1.0972983374274297,0.10961616905403704,0.00416916612261444,0.03803422577703105,5.5600000000000005
ND-1016-3,-28.95905,-14.61263,-1.0972581533415575,0.10700562722348836,0.00492411642598783,0.04601735958898206,5.57
ND-1016-3,-28.9531,-14.60459,-1.0972194865915477,0.10538271171905876,0.00487748036289639,0.04628349644199075,5.58
ND-1016-3,-28.94716,-14.59655,-1.0971829351436928,0.107722895094911,0.00384877780493099,0.03572850322617084,5.59
ND-1016-3,-28.94121,-14.58851,-1.0971442683936832,0.10586035421755093,0.00656871224229672,0.06205072985867339,5.6000000000000005
ND-1016-3,-28.93526,-14.58047,-1.0971056016436724,0.106517872200283,0.005218079869453,0.04898783426354568,5.61
ND-1016-3,-28.92931,-14.57243,-1.0970669348936626,0.10497059494149372,0.00443308875581226,0.0422317198286157,5.62
ND-1016-3,-28.92336,-14.56439,-1.0970282681436518,0.10369104747955488,0.00563526459649806,0.05434668405302002,5.63
ND-1016-3,-28.91742,-14.55636,-1.0969901993599365,0.10454868007621092,0.00396465095476633,0.03792157827221056,5.64
ND-1016-3,-28.91147,-14.54832,-1.0969515326099268,0.10587664226018188,0.00475139902785245,0.04487674454367697,5.65
ND-1016-3,-28.90552,-14.54028,-1.096912865859916,0.10583741836479102,0.00294638542044475,0.02783878769878358,5.66
ND-1016-3,-28.89957,-14.53224,-1.0968741991099065,0.10506578676915636,0.00400411923841612,0.03811059110244622,5.67
ND-1016-3,-28.89362,-14.5242,-1.0968355323598955,0.1106876111745914,0.0074461982804165,0.06727219244682554,5.68
ND-1016-3,-28.88767,-14.51616,-1.096796865609886,0.11130806100013116,0.00538897139720961,0.04841492474838153,5.69
ND-1016-3,-28.88173,-14.50812,-1.0967603141620312,0.11418830250537756,0.0054555344447304,0.04777664896519052,5.7
ND-1016-3,-28.87578,-14.50009,-1.0967201300761598,0.12258690714840924,0.00684765463788134,0.0558595921633887,5.71
ND-1016-3,-28.86983,-14.49205,-1.0966814633261488,0.12346084128946588,0.00537405432261615,0.0435284116525349,5.72
ND-1016-3,-28.86388,-14.48401,-1.0966427965761394,0.1231397629916315,0.00624620109260783,0.05072448525852956,5.73
ND-1016-3,-28.85793,-14.47597,-1.0966041298261286,0.12091504132128994,0.00508805206731622,0.04207956273857181,5.74
ND-1016-3,-28.85198,-14.46793,-1.0965654630761188,0.11730101791449994,0.00411858227438092,0.03511122365010451,5.75
ND-1016-3,-28.84604,-14.45989,-1.0965289116282642,0.11560229293999254,0.00253487413318242,0.02192754199519418,5.76
ND-1016-3,-28.84009,-14.45185,-1.0964902448782543,0.11065004975553704,0.00424712968275205,0.0383834412378068,5.7700000000000005
ND-1016-3,-28.83414,-14.44382,-1.0964500607923828,0.11219891901455606,0.00547478790428905,0.04879537122437685,5.78
ND-1016-3,-28.82819,-14.43578,-1.0964113940423723,0.10912454685753836,0.00261489653310137,0.023962496142276,5.79
ND-1016-3,-28.82224,-14.42774,-1.096372727292363,0.10824201130739997,0.0045792070512749,0.04230526572783526,5.8
ND-1016-3,-28.81629,-14.4197,-1.0963340605423515,0.10671823495321306,0.00421886709295388,0.03953276677414595,5.8100000000000005
ND-1016-3,-28.81035,-14.41166,-1.0962975090944982,0.1040579062834637,0.00450753043547579,0.04331751998927258,5.82
ND-1016-3,-28.8044,-14.40362,-1.0962588423444883,0.10504672473252336,0.00370436459835614,0.03526397046446168,5.83
ND-1016-3,-28.79845,-14.39558,-1.0962201755944776,0.10438949257931752,0.00248446952257348,0.02379999616039636,5.84
ND-1016-3,-28.7925,-14.38755,-1.0961799915086057,0.10232096682831546,0.00479082305797314,0.0468215186630486,5.8500000000000005
ND-1016-3,-28.78655,-14.37951,-1.0961413247585956,0.10464235948500882,0.00368736499954226,0.03523778532603255,5.86
ND-1016-3,-28.78061,-14.37147,-1.0961047733107403,0.10505525144041664,0.00465211088119494,0.04428251627034031,5.87
ND-1016-3,-28.77466,-14.36343,-1.0960661065607311,0.10296732540166784,0.00268358200191701,0.02606246196498322,5.88
ND-1016-3,-28.76871,-14.35539,-1.09602743981072,0.10403474326942688,0.00416210155127719,0.04000684214213208,5.89
ND-1016-3,-28.76276,-14.34735,-1.0959887730607103,0.10457142117971234,0.00365353256352007,0.03493815539946866,5.9
ND-1016-3,-28.75681,-14.33931,-1.0959501063107009,0.10338086513287612,0.00421592049376057,0.04078047217289029,5.91
ND-1016-3,-28.75086,-14.33128,-1.0959099222248283,0.10511764908827888,0.00267802075496913,0.02547641407695583,5.92
ND-1016-3,-28.74492,-14.32324,-1.0958733707769746,0.10191423510370146,0.0042460391888713,0.04166286666971308,5.93
ND-1016-3,-28.73897,-14.3152,-1.0958347040269638,0.10379918400080276,0.00725595884631118,0.06990381394766136,5.94
ND-1016-3,-28.73302,-14.30716,-1.0957960372769542,0.1051647969790292,0.00430395162322499,0.0409257826464805,5.95
ND-1016-3,-28.72707,-14.29912,-1.0957573705269443,0.10852948792984804,0.00297144079046967,0.02737911002022211,5.96
ND-1016-3,-28.72112,-14.29108,-1.095718703776934,0.1105117594232963,0.00443291786245939,0.04011263494122709,5.97
ND-1016-3,-28.71517,-14.28305,-1.0956785196910626,0.11604097114551395,0.00634317255281004,0.05466321498512612,5.98
ND-1016-3,-28.70923,-14.27501,-1.0956419682432077,0.11260900801845178,0.00364254086313656,0.03234679824672379,5.99
ND-1016-3,-28.70328,-14.26697,-1.0956033014931967,0.11366008692782084,0.00608902832270322,0.05357226522772259,6
ND-1016-3,-28.69733,-14.25893,-1.095564634743187,0.11919882100728384,0.00367210611195813,0.03080656403248941,6.01
ND-1016-3,-28.69138,-14.25089,-1.0955259679931766,0.1264307407413277,0.00702699558076632,0.05557980234524833,6.0200000000000005
ND-1016-3,-28.68543,-14.24285,-1.0954873012431667,0.12507105965108628,0.00415965653767812,0.03325834568990151,6.03
ND-1016-3,-28.67949,-14.23481,-1.0954507497953132,0.12354566883095328,0.00310068969575484,0.02509751839214609,6.04
ND-1016-3,-28.67354,-14.22678,-1.0954105657094404,0.12416607313949916,0.00305747409748678,0.02462407016811872,6.05
ND-1016-3,-28.66759,-14.21874,-1.095371898959431,0.12209014757613844,0.00383648120569377,0.03142334809040382,6.0600000000000005
ND-1016-3,-28.66164,-14.2107,-1.0953332322094202,0.1180446382701222,0.00328622555103496,0.0278388379107493,6.07
ND-1016-3,-28.65569,-14.20266,-1.0952945654594106,0.11688379669374728,0.0035393276795897,0.0302807384744976,6.08
ND-1016-3,-28.64974,-14.19462,-1.0952558987094008,0.11085696289359144,0.00336831329421087,0.03038431873191425,6.09
ND-1016-3,-28.6438,-14.18658,-1.095219347261546,0.1088030293024706,0.00366696231981923,0.03370275941146031,6.1000000000000005
ND-1016-3,-28.63785,-14.17854,-1.0951806805115365,0.10344185137227135,0.00358041128373345,0.03461279198153659,6.11
ND-1016-3,-28.6319,-14.17051,-1.095140496425664,0.1075160665648435,0.00442747410527972,0.04117965106740108,6.12
ND-1016-3,-28.62595,-14.16247,-1.095101829675653,0.10567517106800292,0.00564911047606783,0.05345731091774226,6.13
ND-1016-3,-28.62,-14.15443,-1.0950631629256435,0.1058530846483178,0.00559216127964775,0.05282945979540354,6.140000000000001
ND-1016-3,-28.61405,-14.14639,-1.0950244961756326,0.1036633495377532,0.00566015858541344,0.05460134763783672,6.15
ND-1016-3,-28.60811,-14.13835,-1.0949879447277786,0.10468790236214516,0.00469902057463881,0.04488599416562543,6.16
ND-1016-3,-28.60216,-14.13031,-1.0949492779777692,0.1010879542773736,0.00441515089916904,0.04367633048596851,6.17
ND-1016-3,-28.59621,-14.12227,-1.0949106112277582,0.10123495745365704,0.00495907294566805,0.04898577596516695,6.18
ND-1016-3,-28.59026,-14.11424,-1.094870427141887,0.10098412615644764,0.00389663558595837,0.03858661488956777,6.19
ND-1016-3,-28.58431,-14.1062,-1.0948317603918765,0.09704564284197376,0.0044006408053478404,0.04534609361611128,6.2
ND-1016-3,-28.57836,-14.09816,-1.0947930936418666,0.10183584297654792,0.00374634430388941,0.03678807180642839,6.21
ND-1016-3,-28.57242,-14.09012,-1.0947565421940126,0.10005286378241898,0.00290345037304355,0.02901916310319289,6.22
ND-1016-3,-28.56647,-14.08208,-1.094717875444002,0.1017436894625567,0.00467853613437476,0.04598355101027215,6.23
ND-1016-3,-28.56052,-14.07404,-1.0946792086939925,0.10475481269500206,0.00323344206357063,0.0308667638305548,6.24
ND-1016-3,-28.55457,-14.066,-1.0946405419439815,0.10553879380677952,0.00355742284826836,0.0337072532284318,6.25
ND-1016-3,-28.54862,-14.05797,-1.0946003578581105,0.10560667346615768,0.00370633776514406,0.03509567760726587,6.26
ND-1016-3,-28.54268,-14.04993,-1.0945638064102554,0.1100123734254142,0.00251318178476875,0.0228445374508044,6.2700000000000005
ND-1016-3,-28.53673,-14.04189,-1.0945251396602445,0.10749753395568602,0.00418668205063309,0.03894677297768508,6.28
ND-1016-3,-28.53078,-14.03385,-1.0944864729102353,0.1116884783891198,0.00527862402620328,0.04726202829814453,6.29
ND-1016-3,-28.52483,-14.02581,-1.0944478061602254,0.11780765527590734,0.00320251882750732,0.02718430156348482,6.3
ND-1016-3,-28.51888,-14.01777,-1.094409139410215,0.11712557371289026,0.00795049559672633,0.06788009949232246,6.3100000000000005
ND-1016-3,-28.51293,-14.00973,-1.094370472660205,0.115388542369201,0.00366435798137974,0.03175668836906828,6.32
ND-1016-3,-28.50699,-14.0017,-1.0943324038764883,0.11852164721043654,0.00386028998011179,0.03257033690442896,6.33
ND-1016-3,-28.50104,-13.99366,-1.0942937371264787,0.11988688982076516,0.0037948036789759,0.0316531998173383,6.34
ND-1016-3,-28.49509,-13.98562,-1.094255070376469,0.11808174316483527,0.0022775934946647,0.01928827804892174,6.3500000000000005
ND-1016-3,-28.48914,-13.97758,-1.0942164036264583,0.12295507123402365,0.00473841617014012,0.03853778557145782,6.36
ND-1016-3,-28.48319,-13.96954,-1.0941777368764487,0.12087220385570918,0.00462734151288467,0.0382829249842135,6.37
ND-1016-3,-28.47724,-13.9615,-1.094139070126438,0.11905754959248524,0.00540295126204259,0.04538100507305942,6.38
ND-1016-3,-28.4713,-13.95346,-1.0941025186785842,0.12364457161594732,0.00229153656849478,0.01853325656392366,6.390000000000001
ND-1016-3,-28.46535,-13.94543,-1.0940623345927116,0.12600773222906136,0.00569463984504573,0.04519278098500984,6.4
ND-1016-3,-28.4594,-13.93739,-1.0940236678427009,0.12615853794672427,0.00534286602667479,0.04235041174090845,6.41
ND-1016-3,-28.45345,-13.92935,-1.0939850010926913,0.12702281400624246,0.00430466128187925,0.03388888299756688,6.42
ND-1016-3,-28.4475,-13.92131,-1.0939463343426814,0.12622501371994022,0.00615874001138915,0.04879175553154435,6.43
